POWER_DEMAND,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3512,26-02-2023,31.2,15.4,23.3,30,15.4,23,12.8,56.3,0,0,0,,0,0,16.2,9.4,239.7,1017.9,10.5,2.8,218.8,19,8,10,2023-02-26T06:49:50,2023-02-26T18:18:48,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3710,27-02-2023,31.5,16.7,23.5,30,16.7,23.2,13.3,57,0,0,0,,0,0,21.6,11.2,286,1017.6,4.2,2.7,219.1,19,8,10,2023-02-27T06:48:50,2023-02-27T18:19:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3684,28-02-2023,30,16,22.8,28.6,16,22.5,12,55.1,0,0,0,,0,0,37.1,18.4,337.1,1017.7,21.9,2.5,219.3,18.8,8,10,2023-02-28T06:47:49,2023-02-28T18:20:08,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3707,01-03-2023,29,19,23.3,28.8,19,23.1,10.6,46.8,0.06,100,8.33,rain,0,0,37.1,14.8,0.8,1019,55.3,3.6,220.9,19,8,10,2023-03-01T06:46:47,2023-03-01T18:20:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
3694,02-03-2023,30.5,16.7,23.5,29.4,16.7,23.2,13.4,56.6,0,0,0,,0,0,23.4,13,286.9,1019.1,10,2.6,223.5,19.3,8,10,2023-03-02T06:45:44,2023-03-02T18:21:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3797,03-03-2023,31,17,23.6,29.7,17,23.3,13.9,59.3,0,0,0,,0,0,32.8,14.2,288.4,1019.5,9.4,2.7,223.8,19.4,8,10,2023-03-03T06:44:41,2023-03-03T18:22:04,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3562,04-03-2023,26,18.6,22.3,26,18.6,22.3,13,57.3,0,0,0,,0,0,33.5,17.4,268.1,1019.8,48.8,2.5,223.8,19.5,8,10,2023-03-04T06:43:38,2023-03-04T18:22:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3450,05-03-2023,30.2,17.6,23.5,29.4,17.6,23.2,13.1,55,0,0,0,,0,0,31.7,15.1,278.2,1018.5,20.5,3.2,229.9,19.8,8,10,2023-03-05T06:42:34,2023-03-05T18:23:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3610,06-03-2023,29.6,17,23.1,28.6,17,22.9,12.9,57.2,0,0,0,,0,0,29.2,18.4,279.6,1016.2,3.9,2.9,235.1,20.4,8,10,2023-03-06T06:41:29,2023-03-06T18:23:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3619,07-03-2023,30.4,17.4,23.5,28.9,17.4,23.1,11.1,50.3,0,0,0,,0,0,17.6,14.2,283.7,1015.8,26.5,3.2,224.6,19.3,8,10,2023-03-07T06:40:24,2023-03-07T18:24:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2444,08-03-2023,29.2,17.2,23.4,28.4,17.2,23.2,12.2,51.6,0,0,0,,0,0,11.9,13,303.1,1016.9,42.8,2.7,211.3,18.2,7,10,2023-03-08T06:39:18,2023-03-08T18:25:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3187,09-03-2023,29.2,18.7,23.9,28.5,18.7,23.7,12.5,51,0,0,0,,0,0,14.4,13,246.6,1017,48.2,3.2,234.8,20.3,8,10,2023-03-09T06:38:12,2023-03-09T18:25:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3578,10-03-2023,29.9,17.3,23.7,29.4,17.3,23.6,14.8,60.7,0,0,0,,0,0,20.9,14.8,271.1,1015.9,10.6,2.9,242.1,20.9,8,10,2023-03-10T06:37:05,2023-03-10T18:26:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3387,11-03-2023,31.6,18,24.5,29.9,18,24,12.2,53.1,0,0,0,,0,0,16.6,13,282.6,1015.6,3,3.1,242.4,21,8,10,2023-03-11T06:35:58,2023-03-11T18:27:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3363,12-03-2023,33.1,17.3,25.3,31.9,17.3,24.7,11.5,46.2,0,0,0,,0,0,18,11.2,290.7,1014.9,9.5,2.9,242.1,20.9,8,10,2023-03-12T06:34:50,2023-03-12T18:27:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3623,13-03-2023,33,18.9,25.7,31.8,18.9,25.3,13.5,50.6,0,0,0,,0,0,29.9,13,289,1013.5,37.1,3,227.3,19.5,8,10,2023-03-13T06:33:43,2023-03-13T18:28:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3744,14-03-2023,32.7,20,25.8,31.7,20,25.5,14.9,54.9,0,0,0,,0,0,21.6,14.8,268.5,1010.7,14.4,3,245.9,21.3,8,10,2023-03-14T06:32:35,2023-03-14T18:28:47,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3725,15-03-2023,33.5,19.5,26.2,32,19.5,25.6,13.3,49.9,0,0,0,,0,0,17.3,8.8,282.3,1009.6,30,3.2,233.2,20.1,8,10,2023-03-15T06:31:26,2023-03-15T18:29:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3752,16-03-2023,32.4,21.7,26.3,30.9,21.7,25.8,12.1,44.6,0,0,0,,0,0,29.9,14.8,119.6,1010.4,74.6,2.7,211.7,18.3,7,10,2023-03-16T06:30:18,2023-03-16T18:29:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3884,17-03-2023,29,19.7,24.2,27.9,19.7,24.1,12.6,49.3,0,0,0,,0,0,37.8,11.2,112.8,1012,73.2,2.8,191.3,16.5,7,10,2023-03-17T06:29:09,2023-03-17T18:30:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3509,18-03-2023,25,18,20.7,25,18,20.7,17,80.7,4.298,100,20.83,rain,0,0,36.4,19,74.7,1011.4,90.1,2.3,214.2,18.6,8,30,2023-03-18T06:28:00,2023-03-18T18:31:06,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
3424,19-03-2023,26,17,20.8,26,17,20.8,17.8,84,5.331,100,8.33,rain,0,0,19.1,15.9,95.3,1009.3,75.1,2.2,244,21.2,8,10,2023-03-19T06:26:50,2023-03-19T18:31:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
3633,20-03-2023,25.7,16,20,25.7,16,20,16.4,81.4,10.896,100,8.33,rain,0,0,44.6,25.9,98.1,1008.1,89,2.6,180.2,15.6,8,10,2023-03-20T06:25:41,2023-03-20T18:32:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
3559,21-03-2023,24,16,19.9,24,16,19.9,16.3,81.5,0,0,0,,0,0,17.3,7.6,358.4,1009.3,58.1,2.6,216.6,18.8,8,10,2023-03-21T06:24:31,2023-03-21T18:32:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3845,22-03-2023,28,16.2,21.2,27.6,16.2,21.2,15.6,74.5,0,0,0,,0,0,21.6,14.8,251.9,1010.8,49.7,2.2,251.3,21.7,9,10,2023-03-22T06:23:22,2023-03-22T18:33:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3631,23-03-2023,29.6,17,23.4,28.8,17,23.2,14.5,61.3,0,0,0,,0,0,21.6,12.7,286.8,1009.4,27.8,3.1,254.1,21.9,9,10,2023-03-23T06:22:12,2023-03-23T18:33:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3802,24-03-2023,28,19,22.2,28.1,19,22.2,16.3,71.5,10.597,100,8.33,rain,0,0,22,18.4,94.6,1009.1,73.4,2.5,217.1,18.8,9,10,2023-03-24T06:21:02,2023-03-24T18:34:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
3480,25-03-2023,28.7,17,22.8,29,17,22.8,16.5,70.7,0,0,0,,0,0,29.9,16.6,96.5,1011.8,55.3,3.1,239.1,20.8,9,10,2023-03-25T06:19:53,2023-03-25T18:35:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3335,26-03-2023,30.1,18.2,24.2,28.9,18.2,23.9,12.3,51.4,0,0,0,,0,0,22,14.8,317.7,1011.6,13.3,3.4,251.7,21.9,9,10,2023-03-26T06:18:43,2023-03-26T18:35:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3566,27-03-2023,27.9,18,23,27.4,18,22.9,13.8,58.9,0,0,0,,0,0,20.5,17.2,281.6,1010.8,0,3.2,265.4,23,9,10,2023-03-27T06:17:33,2023-03-27T18:36:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3642,28-03-2023,30.1,17.6,24.1,29.1,17.6,23.8,12.8,52.6,0,0,0,,0,0,20.2,18.5,287.8,1010.4,24.6,3.1,260,22.4,9,10,2023-03-28T06:16:24,2023-03-28T18:36:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
3648,29-03-2023,32.5,18.5,24.9,31.6,18.5,24.5,13.6,53.3,7.716,100,4.17,rain,0,0,38.9,20.5,136.3,1010.8,53.2,2.8,236,20.6,8,10,2023-03-29T06:15:14,2023-03-29T18:37:18,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
3518,30-03-2023,31.9,18,23.5,31.5,18,23.4,15.3,63.6,15.403,100,8.33,rain,0,0,46.4,26.8,10.8,1009.3,76.1,2.5,251.5,21.7,9,10,2023-03-30T06:14:05,2023-03-30T18:37:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
3699,31-03-2023,26.6,17.2,20.7,26.6,17.2,20.7,17.1,81.2,0.712,100,8.33,rain,0,0,33.5,10.7,81.8,1008.9,89.1,2.6,199,17.2,9,10,2023-03-31T06:12:56,2023-03-31T18:38:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
3411,01-04-2023,28,17,21,27.8,17,21.1,16.8,79.7,3.149,100,4.17,rain,0,0,23,13,114.1,1009.7,55.1,2.6,227,19.7,9,10,2023-04-01T06:11:47,2023-04-01T18:38:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
3360,02-04-2023,29.2,17.2,23.3,29.3,17.2,23.3,16.3,68,0,0,0,,0,0,31.7,18.4,262.3,1008.6,31,2.8,265.3,23,9,10,2023-04-02T06:10:38,2023-04-02T18:39:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3588,03-04-2023,31.1,18.8,24.7,31,18.8,24.7,15.7,59.8,0,0,0,,0,0,46.4,14.8,36.3,1007.2,18.1,2.8,271.8,23.4,9,10,2023-04-03T06:09:29,2023-04-03T18:40:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3550,04-04-2023,30,18.3,24.5,29.2,18.3,24.2,14.6,57.9,13.61,100,8.33,rain,0,0,28.1,18.8,296.6,1009.7,34.1,3.5,273.3,23.5,9,10,2023-04-04T06:08:21,2023-04-04T18:40:38,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
3666,05-04-2023,32,18,25,29.8,18,24.5,11.3,47.2,0,0,0,,0,0,24.5,14.8,292.2,1010.3,2.3,3.1,284.4,24.5,9,10,2023-04-05T06:07:13,2023-04-05T18:41:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3632,06-04-2023,32,18.8,25.8,30.2,18.8,25.1,8.8,37.6,0,0,0,,0,0,31.7,14.8,311.4,1012.5,32.5,3.6,280.5,24.2,9,10,2023-04-06T06:06:05,2023-04-06T18:41:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3766,07-04-2023,32.9,18.2,26.1,30.7,18.2,25.3,7,34.6,0,0,0,,0,0,42.8,16.6,288.3,1014.2,0,3.5,293.8,25.3,10,10,2023-04-07T06:04:58,2023-04-07T18:42:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
3544,08-04-2023,33.1,19,26.4,30.9,19,25.6,5.9,30.3,0,0,0,,0,0,27,14.8,279.2,1014.6,2.5,3.3,295,25.4,10,10,2023-04-08T06:03:51,2023-04-08T18:42:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
3409,09-04-2023,35,18.2,27.3,32.3,18.2,26.3,6.4,31.5,0,0,0,,0,0,19.4,14.8,289.9,1014.6,0,3.1,294,25.4,10,10,2023-04-09T06:02:44,2023-04-09T18:43:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3812,10-04-2023,34.1,18.2,27.1,31.8,18.2,26.1,6.5,31,0,0,0,,0,0,33.5,14.8,273.3,1012.7,22.6,3.1,289.3,25.2,9,10,2023-04-10T06:01:38,2023-04-10T18:43:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3908,11-04-2023,36.2,19.2,28.5,34.6,19.2,27.4,8,31,0,0,0,,0,0,35.3,16.6,278.7,1011.9,18.2,3.2,288.1,24.9,9,10,2023-04-11T06:00:32,2023-04-11T18:44:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4126,12-04-2023,36,23.5,29.6,33.6,23.5,28.6,10,32.1,0,0,0,,0,0,42.8,18.4,281.9,1011.4,56.1,3.4,285.3,24.6,9,10,2023-04-12T05:59:27,2023-04-12T18:45:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4276,13-04-2023,38,21.3,30.4,35.3,21.3,29.1,8.3,29.3,0,0,0,,0,0,28.8,14.8,272.4,1009.5,28.4,4.9,292.9,25.5,9,10,2023-04-13T05:58:22,2023-04-13T18:45:41,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
4305,14-04-2023,38.3,22.6,30.9,36,22.6,29.5,6.9,26.3,0,0,0,,0,0,23,16.6,271.2,1008.8,27.7,3.2,289.5,25,9,10,2023-04-14T05:57:18,2023-04-14T18:46:15,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4291,15-04-2023,40.1,22.9,32.3,38.1,22.9,30.8,7.4,24.7,0,0,0,,0,0,18,10.6,240.5,1008.1,6.2,3.4,297.8,25.6,10,10,2023-04-15T05:56:14,2023-04-15T18:46:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4371,16-04-2023,40,24.9,32.9,38.5,24.9,31.6,9.4,26.4,0,0,0,,0,0,37.1,14.8,251.7,1007,44.2,4.7,292.3,25.2,9,10,2023-04-16T05:55:11,2023-04-16T18:47:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
5059,17-04-2023,40,23.9,32.3,38.7,23.9,31.2,10.9,30,0,0,0,,0,0,25.6,13.2,271.2,1007.2,22.9,3.3,293.1,25.4,9,10,2023-04-17T05:54:09,2023-04-17T18:47:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
5324,18-04-2023,39,24.5,32.9,38.5,24.5,32.1,12.5,31.6,0,0,0,,0,0,29.9,14.9,261,1008.3,27.2,3.7,266.9,23,9,10,2023-04-18T05:53:07,2023-04-18T18:48:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
5232,19-04-2023,37.3,25,31.4,37.9,25,30.9,13.5,35.1,0,0,0,,0,0,46.4,18.4,325.4,1006,55.5,3.1,259.3,22.5,9,10,2023-04-19T05:52:06,2023-04-19T18:49:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
5028,20-04-2023,34.8,25,29.2,34.4,25,28.8,13.6,40,1.023,100,4.17,rain,0,0,55.4,27.7,263.4,1003.2,61.6,3.3,259.4,22.5,9,10,2023-04-20T05:51:05,2023-04-20T18:49:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
4680,21-04-2023,35.5,23,29.2,33.7,23,28.3,10.7,35.1,0,0,0,,0,0,37.4,17.3,342.3,1004.2,56.6,3.4,298.5,26,9,10,2023-04-21T05:50:05,2023-04-21T18:50:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4310,22-04-2023,35.5,22.7,29.5,33.8,22.7,28.3,8.2,29.1,0,0,0,,0,0,43.9,18.4,15.4,1005.4,31.9,3.6,304,26.3,10,10,2023-04-22T05:49:06,2023-04-22T18:50:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3934,23-04-2023,31,24,27.1,29,24,26.4,6.6,28.2,0,0,0,,0,0,46.4,18.4,312.6,1007.5,78.5,3.7,304.9,26.3,10,10,2023-04-23T05:48:08,2023-04-23T18:51:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4082,24-04-2023,33.2,22,26.9,32,22,26.3,9.6,35,0,0,0,,0,0,33.5,16.6,90.7,1010.5,49.6,2.9,271.5,23.6,9,10,2023-04-24T05:47:10,2023-04-24T18:52:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4174,25-04-2023,34,21.7,27.6,32.8,21.7,26.9,10.3,36.3,0,0,0,,0,0,32.8,16.6,118.9,1011.8,21.9,3.3,292,25.3,10,10,2023-04-25T05:46:14,2023-04-25T18:52:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4445,26-04-2023,35.9,22.6,29.1,35,22.6,28.3,11.2,35.5,0,0,0,,0,0,27,9.4,137.5,1008.5,30.3,3.1,263.3,22.7,9,10,2023-04-26T05:45:18,2023-04-26T18:53:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4626,27-04-2023,37.8,23,29.9,36.5,23,29,10.4,33.6,0,0,0,rain,0,0,46.4,14.8,142,1007.9,48.1,3,281.2,24.3,9,10,2023-04-27T05:44:23,2023-04-27T18:53:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4395,28-04-2023,34,24,28.3,33.3,24,27.9,12.8,40.3,0,0,0,rain,0,0,27.4,19.8,80.6,1009,67.6,5.4,165.8,14.3,7,10,2023-04-28T05:43:28,2023-04-28T18:54:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
4048,29-04-2023,32.7,23.8,27.9,34.8,23.8,27.9,14.1,43.4,0,0,0,rain,0,0,27.7,15.2,241.5,1008.3,83.7,2.6,164.9,14.2,8,10,2023-04-29T05:42:35,2023-04-29T18:55:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3791,30-04-2023,30.2,22.3,26,29.4,22.3,26,16,55.6,0.255,100,4.17,rain,0,0,21.6,14.8,37.9,1007.3,91.2,6,203.8,17.7,7,10,2023-04-30T05:41:43,2023-04-30T18:55:36,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
3607,01-05-2023,24.9,20,21.7,24.9,20,21.7,19.9,89.7,11.969,100,8.33,rain,0,0,28.8,14.8,74.2,1007.9,86.4,2.5,66.6,5.8,5,10,2023-05-01T05:40:51,2023-05-01T18:56:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
3682,02-05-2023,27.8,21,23.4,29.2,21,23.6,20,82.1,0.1,100,4.17,rain,0,0,28.8,15.5,79.5,1009.3,74.9,3.3,172.2,15,9,10,2023-05-02T05:40:01,2023-05-02T18:56:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
3944,03-05-2023,29.8,19.7,22.8,32.4,19.7,23.1,20,85.4,27.311,100,12.5,rain,0,0,46.4,18.4,81.9,1010.4,71.8,2.3,239.8,20.6,9,10,2023-05-03T05:39:11,2023-05-03T18:57:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
3670,04-05-2023,31,18.6,24.6,32.1,18.6,24.7,18.2,71.2,0,0,0,,0,0,16.2,9.4,91.8,1010.2,27.6,2.2,304.3,26.3,9,10,2023-05-04T05:38:23,2023-05-04T18:58:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
3940,05-05-2023,33.1,21.7,27.9,33.9,21.7,28.2,17.6,56.9,0,0,0,,0,0,19.8,11.2,260.3,1008.2,29.3,3,304.3,26.3,9,10,2023-05-05T05:37:35,2023-05-05T18:58:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3826,06-05-2023,35,23,28.6,33.8,23,28.4,16,49.4,0,0,0,,0,0,46.4,27.7,271.4,1006.5,22.5,2.9,286.6,24.9,9,10,2023-05-06T05:36:49,2023-05-06T18:59:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
3816,07-05-2023,37,22.9,29.4,38.3,22.9,29.4,15.7,46.3,3.492,100,4.17,rain,0,0,55.4,15.3,130.7,1005.4,44.3,3,280.7,24.1,9,10,2023-05-07T05:36:04,2023-05-07T18:59:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
4460,08-05-2023,35.6,23.1,29.2,37.6,23.1,29.2,17.3,53,0,0,0,,0,0,32.4,20.5,96,1004.7,47.7,3.2,309.1,26.7,10,10,2023-05-08T05:35:20,2023-05-08T19:00:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4518,09-05-2023,37,22.5,30.3,34.9,22.5,29.2,10.5,35.8,0,0,0,,0,0,30.6,14.8,292,1007,9.1,2.8,324.2,27.9,10,10,2023-05-09T05:34:36,2023-05-09T19:01:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4595,10-05-2023,36.1,24,30.5,34.1,24,29.1,6.7,24.8,0,0,0,,0,0,37.4,14.8,289.5,1006.7,0,3.2,327.9,28.2,10,10,2023-05-10T05:33:55,2023-05-10T19:01:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
4808,11-05-2023,39.4,22.1,31.1,36.6,22.1,30,9,29,0,0,0,,0,0,21.2,12.6,285,1007.2,1.3,3.9,327.2,28.4,10,10,2023-05-11T05:33:14,2023-05-11T19:02:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
5145,12-05-2023,41,22.9,32.8,38.5,22.9,31.5,9,27.9,0,0,0,,0,0,26.3,13,255.5,1005.8,2,3.5,321.3,27.7,10,10,2023-05-12T05:32:34,2023-05-12T19:02:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
5197,13-05-2023,40.1,25.1,33.5,41.8,25.1,32.9,12.8,31.6,0,0,0,,0,0,31.7,14.8,91.2,1005.1,13.5,3.2,319.7,27.6,10,10,2023-05-13T05:31:56,2023-05-13T19:03:29,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
5188,14-05-2023,40,28.5,33.6,42.4,28.4,33.1,13.2,30.8,0,0,0,,0,0,41,14.8,17.6,1002.3,41.7,2.7,321.2,27.6,10,10,2023-05-14T05:31:18,2023-05-14T19:04:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
5661,15-05-2023,41,27,33.9,40.9,27,32.9,11.4,27.6,0,0,0,,0,0,35.3,21.3,250.5,1002,36,3.6,320.8,27.6,10,10,2023-05-15T05:30:42,2023-05-15T19:04:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
